573,38,47,0.25,1,76
573.25,50,54,0.25,1,76
573.5,38,47,0.25,1,76
573.5,65,63,0.5,0,76
573.75,50,54,0.25,1,76
574,38,47,0.25,1,76
574,55,57,1,0,76
574,58,59,1,0,76
574,63,62,0.5,0,76
574.25,50,54,0.25,1,76
574.5,38,47,0.25,1,76
574.5,62,61,0.5,0,76
574.75,50,54,0.25,1,76
575,38,47,0.25,1,76
575,55,57,1,0,76
575,58,59,1,0,76
575,63,62,0.5,0,76
575.25,50,54,0.25,1,76
575.5,38,47,0.25,1,76
575.5,61,60,0.5,0,76
575.75,50,54,0.25,1,76
576,38,47,0.25,1,77
576,54,56,1.5,0,77
576,57,58,1.5,0,77
576,62,61,1.5,0,77
576.25,50,54,0.25,1,77
576.5,38,47,0.25,1,77
576.75,50,54,0.25,1,77
577,38,47,0.25,1,77
577.25,50,54,0.25,1,77
577.5,38,47,0.25,1,77
577.75,50,54,0.25,1,77
578,38,47,0.25,1,77
578,69,65,2,0,77
578,72,67,2,0,77
578,78,70,1.5,0,77
578.25,50,54,0.25,1,77
578.5,38,47,0.25,1,77
578.75,50,54,0.25,1,77
579,38,47,0.25,1,77
579.25,50,54,0.25,1,77
579.5,38,47,0.25,1,77
579.5,74,68,0.5,0,77
579.75,50,54,0.25,1,77
580,38,47,0.25,1,78
580,67,64,2,0,78
580,70,66,2,0,78
580,79,71,1.5,0,78
580.25,50,54,0.25,1,78
580.5,38,47,0.25,1,78
580.75,50,54,0.25,1,78
581,38,47,0.25,1,78
581.25,50,54,0.25,1,78
581.5,38,47,0.25,1,78
581.5,77,70,0.5,0,78
581.75,50,54,0.25,1,78
582,38,47,0.25,1,78
582,67,64,1,0,78
582,70,66,1,0,78
582,75,69,0.5,0,78
582.25,50,54,0.25,1,78
582.5,38,47,0.25,1,78
582.5,74,68,0.5,0,78
582.75,50,54,0.25,1,78
583,38,47,0.25,1,78
583,67,64,1,0,78
583,70,66,1,0,78
583,75,69,0.5,0,78
583.25,50,54,0.25,1,78
583.5,38,47,0.25,1,78
583.5,73,67,0.5,0,78
583.75,50,54,0.25,1,78
584,38,47,0.25,1,79
584,66,63,1.5,0,79
584,69,65,1.5,0,79
584,74,68,1.5,0,79
584.25,50,54,0.25,1,79
584.5,38,47,0.25,1,79
584.75,50,54,0.25,1,79
585,38,47,0.25,1,79
585.25,50,54,0.25,1,79
585.5,38,47,0.25,1,79
585.75,50,54,0.25,1,79
586,38,47,0.25,1,79
586,67,64,1,0,79
586,70,66,1,0,79
586,76,69,0.5,0,79
586.25,50,54,0.25,1,79
586.5,38,47,0.25,1,79
586.5,74,68,0.5,0,79
586.75,50,54,0.25,1,79
587,38,47,0.25,1,79
587,67,64,1,0,79
587,70,66,1,0,79
587,76,69,0.5,0,79
587.25,50,54,0.25,1,79
587.5,38,47,0.25,1,79
587.5,73,67,0.5,0,79
587.75,50,54,0.25,1,79
588,38,47,0.25,1,80
588,66,63,1.5,0,80
588,69,65,1.5,0,80
588,74,68,1.5,0,80
588.25,50,54,0.25,1,80
588.5,38,47,0.25,1,80
588.75,50,54,0.25,1,80
589,38,47,0.25,1,80
589.25,50,54,0.25,1,80
589.5,38,47,0.25,1,80
589.75,50,54,0.25,1,80
590,38,47,0.25,1,80
590,67,64,1,0,80
590,70,66,1,0,80
590,75,69,0.5,0,80
590.25,50,54,0.25,1,80
590.5,38,47,0.25,1,80
590.5,74,68,0.5,0,80
590.75,50,54,0.25,1,80
591,38,47,0.25,1,80
591,67,64,1,0,80
591,70,66,1,0,80
591,75,69,0.5,0,80
591.25,50,54,0.25,1,80
591.5,38,47,0.25,1,80
591.5,73,67,0.5,0,80
591.75,50,54,0.25,1,80
592,38,47,1.5,1,81
592,66,63,1,0,81
592,69,65,1,0,81
592,74,68,1,0,81
593.5,40,48,0.5,1,81
594,42,49,1.5,1,81
594,50,54,1.5,1,81
595.5,43,50,0.5,1,81
595.5,52,55,0.5,1,81
596,45,51,1.5,1,82
596,48,53,1.5,1,82
596,54,56,1.5,1,82
597,75,69,0.5,0,82
597.5,46,52,0.5,1,82
597.5,50,54,0.5,1,82
597.5,55,57,0.5,1,82
597.5,74,68,0.5,0,82
598,54,56,0.5,1,82
598,57,58,0.5,1,82
598,72,67,0.5,0,82
598.5,55,57,0.5,1,82
598.5,58,59,0.5,1,82
598.5,70,66,0.5,0,82
599,57,58,0.5,1,82
599,60,60,0.5,1,82
599,69,65,0.5,0,82
599.5,58,59,0.5,1,82
599.5,62,61,0.5,1,82
599.5,67,64,0.5,0,82
600,60,60,1,1,83
600,63,62,1,1,83
600,66,63,1,0,83
601,81,72,0.25,0,83
601.25,80,71,0.25,0,83
601.5,81,72,0.25,0,83
601.75,78,70,0.25,0,83
602,84,74,0.25,0,83
602.25,83,73,0.25,0,83
602.5,84,74,0.25,0,83
602.75,81,72,0.25,0,83
603,87,76,0.25,0,83
603.25,86,75,0.25,0,83
603.5,84,74,0.25,0,83
603.75,82,73,0.25,0,83
604,81,72,0.25,0,84
604.25,82,73,0.25,0,84
604.5,84,74,0.25,0,84
604.75,82,73,0.25,0,84
605,81,72,0.25,0,84
605.25,79,71,0.25,0,84
605.5,78,70,0.25,0,84
605.75,79,71,0.25,0,84
606,81,72,0.25,0,84
606.25,79,71,0.25,0,84
606.5,78,70,0.25,0,84
606.75,75,69,0.25,0,84
607,74,68,0.25,0,84
607.25,72,67,0.25,0,84
607.5,71,66,0.25,0,84
607.75,72,67,0.25,0,84
608,43,50,1.5,1,85
608,71,66,1,0,85
609.5,45,51,0.5,1,85
610,47,52,1.5,1,85
610,55,57,1.5,1,85
611.5,48,53,0.5,1,85
611.5,57,58,0.5,1,85
612,50,54,1.5,1,86
612,53,56,1.5,1,86
612,59,59,1.5,1,86
613,80,72,0.5,0,86
613.5,51,55,0.5,1,86
613.5,55,57,0.5,1,86
613.5,60,60,0.5,1,86
613.5,79,71,0.5,0,86
614,59,59,0.5,1,86
614,62,61,0.5,1,86
614,77,70,0.5,0,86
614.5,60,60,0.5,1,86
614.5,63,62,0.5,1,86
614.5,75,69,0.5,0,86
615,62,61,0.5,1,86
615,65,63,0.5,1,86
615,74,68,0.5,0,86
615.5,63,62,0.5,1,86
615.5,67,64,0.5,1,86
615.5,72,67,0.5,0,86
616,65,63,1,1,87
616,68,65,1,1,87
616,71,66,1,0,87
617,74,68,0.25,0,87
617.25,73,67,0.25,0,87
617.5,74,68,0.25,0,87
617.75,71,66,0.25,0,87
618,77,70,0.25,0,87
618.25,76,69,0.25,0,87
618.5,77,70,0.25,0,87
618.75,74,68,0.25,0,87
619,80,72,0.25,0,87
619.25,79,71,0.25,0,87
619.5,77,70,0.25,0,87
619.75,75,69,0.25,0,87
620,74,68,0.25,0,88
620.25,75,69,0.25,0,88
620.5,77,70,0.25,0,88
620.75,75,69,0.25,0,88
621,74,68,0.25,0,88
621.25,72,67,0.25,0,88
621.5,71,66,0.25,0,88
621.75,72,67,0.25,0,88
622,74,68,0.25,0,88
622.25,72,67,0.25,0,88
622.5,71,66,0.25,0,88
622.75,68,65,0.25,0,88
623,67,64,0.25,0,88
623.25,65,63,0.25,0,88
623.5,64,62,0.25,0,88
623.75,65,63,0.25,0,88
624,36,46,1.5,1,89
624,64,62,1,0,89
625.5,38,47,0.5,1,89
626,39,48,1.5,1,89
626,48,53,1.5,1,89
627.5,41,49,0.5,1,89
627.5,50,54,0.5,1,89
628,43,50,1.5,1,90
628,46,52,1.5,1,90
628,52,55,1.5,1,90
629,73,68,0.5,0,90
629.5,44,51,0.5,1,90
629.5,48,53,0.5,1,90
629.5,53,56,0.5,1,90
629.5,72,67,0.5,0,90
630,52,55,0.5,1,90
630,55,57,0.5,1,90
630,70,66,0.5,0,90
630.5,53,56,0.5,1,90
630.5,56,58,0.5,1,90
630.5,68,65,0.5,0,90
631,55,57,0.5,1,90
631,58,59,0.5,1,90
631,67,64,0.5,0,90
631.5,56,58,0.5,1,90
631.5,60,60,0.5,1,90
631.5,65,63,0.5,0,90
632,58,59,1,1,91
632,61,61,1,1,91
632,64,62,1,0,91
633,79,71,0.25,0,91
633.25,78,70,0.25,0,91
633.5,79,71,0.25,0,91
633.75,76,69,0.25,0,91
634,82,73,0.25,0,91
634.25,81,72,0.25,0,91
634.5,82,73,0.25,0,91
634.75,79,71,0.25,0,91
635,85,75,0.25,0,91
635.25,84,74,0.25,0,91
635.5,85,75,0.25,0,91
635.75,84,74,0.25,0,91
636,46,52,4,1,92
636,85,75,0.25,0,92
636.25,82,73,0.25,0,92
636.5,79,71,0.25,0,92
636.75,76,69,0.25,0,92
637,49,54,3,1,92
637,82,73,0.25,0,92
637.25,79,71,0.25,0,92
637.5,76,69,0.25,0,92
637.75,73,68,0.25,0,92
638,49,54,1,1,92
638,52,55,1,1,92
638,79,71,0.25,0,92
638.25,76,69,0.25,0,92
638.5,73,68,0.25,0,92
638.75,70,66,0.25,0,92
639,49,54,1,1,92
639,52,55,1,1,92
639,55,57,1,1,92
639,76,69,0.25,0,92
639.25,73,68,0.25,0,92
639.5,70,66,0.25,0,92
639.75,67,64,0.25,0,92
640,44,51,4,1,93
641,48,53,3,1,93
641,77,70,0.25,0,93
641.25,76,69,0.25,0,93
641.5,77,70,0.25,0,93
641.75,72,67,0.25,0,93
642,48,53,1,1,93
642,53,56,1,1,93
642,80,72,0.25,0,93
642.25,79,71,0.25,0,93
642.5,80,72,0.25,0,93
642.75,77,70,0.25,0,93
643,48,53,1,1,93
643,53,56,1,1,93
643,56,58,1,1,93
643,84,74,0.25,0,93
643.25,83,73,0.25,0,93
643.5,84,74,0.25,0,93
643.75,80,72,0.25,0,93
644,44,51,4,1,94
644,89,77,0.25,0,94
644.25,84,74,0.25,0,94
644.5,80,72,0.25,0,94
644.75,77,70,0.25,0,94
645,48,53,3,1,94
645,84,74,0.25,0,94
645.25,80,72,0.25,0,94
645.5,77,70,0.25,0,94
645.75,72,67,0.25,0,94
646,48,53,1,1,94
646,53,56,1,1,94
646,80,72,0.25,0,94
646.25,77,70,0.25,0,94
646.5,72,67,0.25,0,94
646.75,68,65,0.25,0,94
647,48,53,1,1,94
647,53,56,1,1,94
647,56,58,1,1,94
647,77,70,0.25,0,94
647.25,72,67,0.25,0,94
647.5,68,65,0.25,0,94
647.75,65,63,0.25,0,94
648,43,50,4,1,95
649,50,54,3,1,95
649,77,70,0.25,0,95
649.25,76,69,0.25,0,95
649.5,77,70,0.25,0,95
649.75,74,68,0.25,0,95
650,50,54,1,1,95
650,53,56,1,1,95
650,83,73,0.25,0,95
650.25,82,72,0.25,0,95
650.5,83,73,0.25,0,95
650.75,77,70,0.25,0,95
651,50,54,1,1,95
651,53,56,1,1,95
651,55,57,1,1,95
651,86,75,0.25,0,95
651.25,85,74,0.25,0,95
651.5,86,75,0.25,0,95
651.75,83,73,0.25,0,95
652,43,50,4,1,96
652,89,77,0.25,0,96
652.25,86,75,0.25,0,96
652.5,83,73,0.25,0,96
652.75,77,70,0.25,0,96
653,47,52,3,1,96
653,86,75,0.25,0,96
653.25,83,73,0.25,0,96
653.5,77,70,0.25,0,96
653.75,74,68,0.25,0,96
654,47,52,1,1,96
654,50,54,1,1,96
654,83,73,0.25,0,96
654.25,77,70,0.25,0,96
654.5,74,68,0.25,0,96
654.75,71,66,0.25,0,96
655,47,52,1,1,96
655,50,54,1,1,96
655,55,57,1,1,96
655,77,70,0.25,0,96
655.25,74,68,0.25,0,96
655.5,71,66,0.25,0,96
655.75,65,63,0.25,0,96
656,43,50,4,1,97
657,48,53,3,1,97
657,75,69,0.25,0,97
657.25,74,68,0.25,0,97
657.5,75,69,0.25,0,97
657.75,72,67,0.25,0,97
658,48,53,1,1,97
658,51,55,1,1,97
658,79,71,0.25,0,97
658.25,78,70,0.25,0,97
658.5,79,71,0.25,0,97
658.75,75,69,0.25,0,97
659,48,53,1,1,97
659,51,55,1,1,97
659,55,57,1,1,97
659,84,74,0.25,0,97
659.25,83,73,0.25,0,97
659.5,84,74,0.25,0,97
659.75,79,71,0.25,0,97
660,42,50,4,1,98
660,87,76,0.25,0,98
660.25,84,74,0.25,0,98
660.5,81,72,0.25,0,98
660.75,75,69,0.25,0,98
661,48,53,3,1,98
661,84,74,0.25,0,98
661.25,81,72,0.25,0,98
661.5,75,69,0.25,0,98
661.75,72,67,0.25,0,98
662,48,53,1,1,98
662,51,55,1,1,98
662,81,72,0.25,0,98
662.25,75,69,0.25,0,98
662.5,72,67,0.25,0,98
662.75,69,65,0.25,0,98
663,48,53,1,1,98
663,51,55,1,1,98
663,54,57,1,1,98
663,75,69,0.25,0,98
663.25,72,67,0.25,0,98
663.5,69,65,0.25,0,98
663.75,63,62,0.25,0,98
664,41,49,4,1,99
665,48,53,3,1,99
665,75,69,0.25,0,99
665.25,74,68,0.25,0,99
665.5,75,69,0.25,0,99
665.75,72,67,0.25,0,99
666,48,53,1,1,99
666,51,55,1,1,99
666,81,72,0.25,0,99
666.25,80,71,0.25,0,99
666.5,81,72,0.25,0,99
666.75,75,69,0.25,0,99
667,48,53,1,1,99
667,51,55,1,1,99
667,53,56,1,1,99
667,84,74,0.25,0,99
667.25,83,73,0.25,0,99
667.5,84,74,0.25,0,99
667.75,81,72,0.25,0,99
668,41,49,4,1,100
668,87,76,0.25,0,100
668.25,84,74,0.25,0,100
668.5,81,72,0.25,0,100
668.75,75,69,0.25,0,100
669,45,51,3,1,100
669,84,74,0.25,0,100
669.25,81,72,0.25,0,100
669.5,75,69,0.25,0,100
669.75,72,67,0.25,0,100
670,45,51,1,1,100
670,48,53,1,1,100
670,81,72,0.25,0,100
670.25,75,69,0.25,0,100
670.5,72,67,0.25,0,100
670.75,69,65,0.25,0,100
671,45,51,1,1,100
671,48,53,1,1,100
671,53,56,1,1,100
671,75,69,0.25,0,100
671.25,72,67,0.25,0,100
671.5,69,65,0.25,0,100
671.75,63,62,0.25,0,100
672,41,49,4,1,101
673,46,52,3,1,101
673,73,68,0.25,0,101
673.25,72,67,0.25,0,101
673.5,73,68,0.25,0,101
673.75,70,66,0.25,0,101
674,46,52,1,1,101
674,49,54,1,1,101
674,77,70,0.25,0,101
674.25,76,69,0.25,0,101
674.5,77,70,0.25,0,101
674.75,73,68,0.25,0,101
675,46,52,1,1,101
675,49,54,1,1,101
675,53,56,1,1,101
675,82,73,0.25,0,101
675.25,81,72,0.25,0,101
675.5,82,73,0.25,0,101
675.75,77,70,0.25,0,101
676,40,49,4,1,102
676,85,75,0.25,0,102
676.25,82,73,0.25,0,102
676.5,79,71,0.25,0,102
676.75,73,68,0.25,0,102
677,46,52,3,1,102
677,82,73,0.25,0,102
677.25,79,71,0.25,0,102
677.5,73,68,0.25,0,102
677.75,70,66,0.25,0,102
678,46,52,1,1,102
678,49,54,1,1,102
678,79,71,0.25,0,102
678.25,73,68,0.25,0,102
678.5,70,66,0.25,0,102
678.75,67,64,0.25,0,102
679,46,52,1,1,102
679,49,54,1,1,102
679,52,56,1,1,102
679,73,68,0.25,0,102
679.25,70,66,0.25,0,102
679.5,67,64,0.25,0,102
679.75,61,61,0.25,0,102
680,39,48,4,1,103
681,46,52,3,1,103
681,73,68,0.25,0,103
681.25,72,67,0.25,0,103
681.5,73,68,0.25,0,103
681.75,70,66,0.25,0,103
682,46,52,1,1,103
682,49,54,1,1,103
682,79,71,0.25,0,103
682.25,78,70,0.25,0,103
682.5,79,71,0.25,0,103
682.75,73,68,0.25,0,103
683,46,52,1,1,103
683,49,54,1,1,103
683,51,55,1,1,103
683,82,73,0.25,0,103
683.25,81,72,0.25,0,103
683.5,82,73,0.25,0,103
683.75,79,71,0.25,0,103
684,39,48,4,1,104
684,85,75,0.25,0,104
684.25,82,73,0.25,0,104
684.5,79,71,0.25,0,104
684.75,73,68,0.25,0,104
685,46,52,3,1,104
685,82,73,0.25,0,104
685.25,79,71,0.25,0,104
685.5,73,68,0.25,0,104
685.75,70,66,0.25,0,104
686,46,52,1,1,104
686,49,54,1,1,104
686,79,71,0.25,0,104
686.25,73,68,0.25,0,104
686.5,70,66,0.25,0,104
686.75,67,64,0.25,0,104
687,46,52,1,1,104
687,49,54,1,1,104
687,51,55,1,1,104
687,73,68,0.25,0,104
687.25,70,66,0.25,0,104
687.5,67,64,0.25,0,104
687.75,61,61,0.25,0,104
688,39,48,1.5,1,105
688,70,66,0.25,0,105
688.25,67,64,0.25,0,105
688.5,61,61,0.25,0,105
688.75,58,59,0.25,0,105
689,67,64,0.25,0,105
689.25,61,61,0.25,0,105
689.5,41,49,0.5,1,105
689.5,58,59,0.25,0,105
689.75,55,57,0.25,0,105
690,43,50,1.5,1,105
690,63,62,0.25,0,105
690.25,61,61,0.25,0,105
690.5,58,59,0.25,0,105
690.75,55,57,0.25,0,105
691,63,62,0.25,0,105
691.25,61,61,0.25,0,105
691.5,44,51,0.5,1,105
691.5,58,59,0.25,0,105
691.75,55,57,0.25,0,105
692,46,52,1.5,1,106
692,63,62,0.25,0,106
692.25,61,61,0.25,0,106
692.5,58,59,0.25,0,106
692.75,55,57,0.25,0,106
693,63,62,0.25,0,106
693.25,61,61,0.25,0,106
693.5,48,53,0.5,1,106
693.5,58,59,0.25,0,106
693.75,55,57,0.25,0,106
694,49,54,0.5,1,106
694,63,62,0.25,0,106
694.25,61,61,0.25,0,106
694.5,48,53,0.5,1,106
694.5,58,59,0.25,0,106
694.75,55,57,0.25,0,106
695,46,52,0.5,1,106
695,63,62,0.25,0,106
695.25,61,61,0.25,0,106
695.5,44,51,0.5,1,106
695.5,58,59,0.25,0,106
695.75,55,57,0.25,0,106
696,43,50,1.5,1,107
696,63,62,0.25,0,107
696.25,61,61,0.25,0,107
696.5,58,59,0.25,0,107
696.75,55,57,0.25,0,107
697,63,62,0.25,0,107
697.25,61,61,0.25,0,107
697.5,44,51,0.5,1,107
697.5,58,59,0.25,0,107
697.75,55,57,0.25,0,107
698,46,52,0.5,1,107
698,63,62,0.25,0,107
698.25,61,61,0.25,0,107
698.5,44,51,0.5,1,107
698.5,58,59,0.25,0,107
698.75,55,57,0.25,0,107
699,43,50,0.5,1,107
699,63,62,0.25,0,107
699.25,61,61,0.25,0,107
699.5,41,49,0.5,1,107
699.5,58,59,0.25,0,107
699.75,55,57,0.25,0,107
700,39,48,1,1,108
700,63,62,0.25,0,108
700.25,61,61,0.25,0,108
700.5,58,59,0.25,0,108
700.75,55,57,0.25,0,108
701,63,62,0.25,0,108
701.25,61,61,0.25,0,108
701.5,58,59,0.25,0,108
701.75,55,57,0.25,0,108
702,63,62,0.25,0,108
702.25,61,61,0.25,0,108
702.5,58,59,0.25,0,108
702.75,55,57,0.25,0,108
703,63,62,0.25,0,108
703.25,61,61,0.25,0,108
703.5,58,59,0.25,0,108
703.75,55,57,0.25,0,108
704,36,46,1.5,1,109
704,64,62,0.25,0,109
704.25,61,61,0.25,0,109
704.5,58,59,0.25,0,109
704.75,55,57,0.25,0,109
705,64,62,0.25,0,109
705.25,61,61,0.25,0,109
705.5,38,47,0.5,1,109
705.5,58,59,0.25,0,109
705.75,55,57,0.25,0,109
706,40,48,1.5,1,109
706,64,62,0.25,0,109
706.25,61,61,0.25,0,109
706.5,58,59,0.25,0,109
706.75,55,57,0.25,0,109
707,64,62,0.25,0,109
707.25,61,61,0.25,0,109
707.5,41,49,0.5,1,109
707.5,58,59,0.25,0,109
707.75,55,57,0.25,0,109
708,43,50,1.5,1,110
708,64,62,0.25,0,110
708.25,61,61,0.25,0,110
708.5,58,59,0.25,0,110
708.75,55,57,0.25,0,110
709,64,62,0.25,0,110
709.25,61,61,0.25,0,110
709.5,44,51,0.5,1,110
709.5,58,59,0.25,0,110
709.75,55,57,0.25,0,110
710,46,52,0.5,1,110
710,64,62,0.25,0,110
710.25,61,61,0.25,0,110
710.5,44,51,0.5,1,110
710.5,58,59,0.25,0,110
710.75,55,57,0.25,0,110
711,43,50,0.5,1,110
711,64,62,0.25,0,110
711.25,61,61,0.25,0,110
711.5,41,49,0.5,1,110
711.5,58,59,0.25,0,110
711.75,55,57,0.25,0,110
712,40,48,1.5,1,111
712,64,62,0.25,0,111
712.25,61,61,0.25,0,111
712.5,58,59,0.25,0,111
712.75,55,57,0.25,0,111
713,64,62,0.25,0,111
713.25,61,61,0.25,0,111
713.5,41,49,0.5,1,111
713.5,58,59,0.25,0,111
713.75,55,57,0.25,0,111
714,43,50,0.5,1,111
714,64,62,0.25,0,111
714.25,61,61,0.25,0,111
714.5,41,49,0.5,1,111
714.5,58,59,0.25,0,111
714.75,55,57,0.25,0,111
715,40,48,0.5,1,111
715,64,62,0.25,0,111
715.25,61,61,0.25,0,111
715.5,38,47,0.5,1,111
715.5,58,59,0.25,0,111
715.75,55,57,0.25,0,111
716,36,46,1,1,112
716,64,62,0.25,0,112
716.25,61,61,0.25,0,112
716.5,58,59,0.25,0,112
716.75,55,57,0.25,0,112
717,64,62,0.25,0,112
717.25,61,61,0.25,0,112
717.5,58,59,0.25,0,112
717.75,55,57,0.25,0,112
718,64,62,0.25,0,112
718.25,60,60,0.25,0,112
718.5,58,59,0.25,0,112
718.75,55,57,0.25,0,112
719,64,62,0.25,0,112
719.25,60,60,0.25,0,112
719.5,58,59,0.25,0,112
719.75,55,57,0.25,0,112
720,29,42,1.5,1,113
720,63,62,0.25,0,113
720.25,60,60,0.25,0,113
720.5,57,58,0.25,0,113
720.75,54,57,0.25,0,113
721,63,62,0.25,0,113
721.25,60,60,0.25,0,113
721.5,31,43,0.5,1,113
721.5,57,58,0.25,0,113
721.75,54,57,0.25,0,113
722,33,44,1.5,1,113
722,63,62,0.25,0,113
722.25,60,60,0.25,0,113
722.5,57,58,0.25,0,113
722.75,54,57,0.25,0,113
723,63,62,0.25,0,113
723.25,60,60,0.25,0,113
723.5,34,45,0.5,1,113
723.5,57,58,0.25,0,113
723.75,54,57,0.25,0,113
724,36,46,1.5,1,114
724,63,62,0.25,0,114
724.25,60,60,0.25,0,114
724.5,57,58,0.25,0,114
724.75,54,57,0.25,0,114
725,63,62,0.25,0,114
725.25,60,60,0.25,0,114
725.5,37,47,0.5,1,114
725.5,57,58,0.25,0,114
725.75,54,57,0.25,0,114
726,39,48,0.5,1,114
726,63,62,0.25,0,114
726.25,60,60,0.25,0,114
726.5,37,47,0.5,1,114
726.5,57,58,0.25,0,114
726.75,54,57,0.25,0,114
727,36,46,0.5,1,114
727,63,62,0.25,0,114
727.25,60,60,0.25,0,114
727.5,34,45,0.5,1,114
727.5,57,58,0.25,0,114
727.75,54,57,0.25,0,114
728,33,44,1.5,1,115
728,63,62,0.25,0,115
728.25,60,60,0.25,0,115
728.5,57,58,0.25,0,115
728.75,54,57,0.25,0,115
729,63,62,0.25,0,115
729.25,60,60,0.25,0,115
729.5,34,45,0.5,1,115
729.5,57,58,0.25,0,115
729.75,54,57,0.25,0,115
730,36,46,0.5,1,115
730,63,62,0.25,0,115
730.25,60,60,0.25,0,115
730.5,34,45,0.5,1,115
730.5,57,58,0.25,0,115
730.75,54,57,0.25,0,115
731,33,44,0.5,1,115
731,63,62,0.25,0,115
731.25,60,60,0.25,0,115
731.5,31,43,0.5,1,115
731.5,57,58,0.25,0,115
731.75,54,57,0.25,0,115
732,29,42,6,1,116
732,63,62,0.25,0,116
732.25,60,60,0.25,0,116
732.5,57,58,0.25,0,116
732.75,54,57,0.25,0,116
733,63,62,0.25,0,116
733.25,60,60,0.25,0,116
733.5,57,58,0.25,0,116
733.75,54,57,0.25,0,116
734,63,62,0.25,0,116
734.25,60,60,0.25,0,116
734.5,57,58,0.25,0,116
734.75,53,56,0.25,0,116
735,63,62,0.25,0,116
735.25,60,60,0.25,0,116
735.5,57,58,0.25,0,116
735.75,53,56,0.25,0,116
736,63,62,0.25,0,117
736.25,60,60,0.25,0,117
736.5,57,58,0.25,0,117
736.75,53,56,0.25,0,117
737,63,62,0.25,0,117
737.25,60,60,0.25,0,117
737.5,57,58,0.25,0,117
737.75,53,56,0.25,0,117
738,36,46,0.5,1,117
738,63,62,0.25,0,117
738.25,60,60,0.25,0,117
738.5,34,45,0.5,1,117
738.5,57,58,0.25,0,117
738.75,53,56,0.25,0,117
739,33,44,0.5,1,117
739,63,62,0.25,0,117
739.25,60,60,0.25,0,117
739.5,31,43,0.5,1,117
739.5,57,58,0.25,0,117
739.75,53,56,0.25,0,117
740,29,42,6,1,118
740,63,62,0.25,0,118
740.25,60,60,0.25,0,118
740.5,57,58,0.25,0,118
740.75,53,56,0.25,0,118
741,63,62,0.25,0,118
741.25,60,60,0.25,0,118
741.5,57,58,0.25,0,118
741.75,53,56,0.25,0,118
742,63,62,0.25,0,118
742.25,60,60,0.25,0,118
742.5,57,58,0.25,0,118
742.75,53,56,0.25,0,118
743,63,62,0.25,0,118
743.25,60,60,0.25,0,118
743.5,57,58,0.25,0,118
743.75,53,56,0.25,0,118
744,63,62,0.25,0,119
744.25,60,60,0.25,0,119
744.5,57,58,0.25,0,119
744.75,53,56,0.25,0,119
745,63,62,0.25,0,119
745.25,60,60,0.25,0,119
745.5,57,58,0.25,0,119
745.75,53,56,0.25,0,119
746,36,46,0.5,1,119
746,63,62,0.25,0,119
746.25,60,60,0.25,0,119
746.5,34,45,0.5,1,119
746.5,57,58,0.25,0,119
746.75,53,56,0.25,0,119
747,33,44,0.5,1,119
747,63,62,0.25,0,119
747.25,60,60,0.25,0,119
747.5,31,43,0.5,1,119
747.5,57,58,0.25,0,119
747.75,53,56,0.25,0,119
748,29,42,2,1,120
748,63,62,0.25,0,120
748.25,60,60,0.25,0,120
748.5,57,58,0.25,0,120
748.75,53,56,0.25,0,120
749,63,62,0.25,0,120
749.25,60,60,0.25,0,120
749.5,57,58,0.25,0,120
749.75,53,56,0.25,0,120
750,36,46,0.5,1,120
750,63,62,0.25,0,120
750.25,60,60,0.25,0,120
750.5,34,45,0.5,1,120
750.5,57,58,0.25,0,120
750.75,53,56,0.25,0,120
751,33,44,0.5,1,120
751,63,62,0.25,0,120
751.25,60,60,0.25,0,120
751.5,31,43,0.5,1,120
751.5,57,58,0.25,0,120
751.75,53,56,0.25,0,120
752,29,42,2,1,121
752,63,62,0.25,0,121
752.25,60,60,0.25,0,121
752.5,57,58,0.25,0,121
752.75,53,56,0.25,0,121
753,63,62,0.25,0,121
753.25,60,60,0.25,0,121
753.5,57,58,0.25,0,121
753.75,53,56,0.25,0,121
754,36,46,0.5,1,121
754,63,62,0.25,0,121
754.25,60,60,0.25,0,121
754.5,34,45,0.5,1,121
754.5,57,58,0.25,0,121
754.75,53,56,0.25,0,121
755,33,44,0.5,1,121
755,63,62,0.25,0,121
755.25,60,60,0.25,0,121
755.5,31,43,0.5,1,121
755.5,57,58,0.25,0,121
755.75,53,56,0.25,0,121
756,29,42,1.5,1,122
756,63,62,0.25,0,122
756.25,60,60,0.25,0,122
756.5,57,58,0.25,0,122
756.75,53,56,0.25,0,122
757,63,62,0.25,0,122
757.25,60,60,0.25,0,122
757.5,31,43,0.5,1,122
757.5,57,58,0.25,0,122
757.75,53,56,0.25,0,122
758,33,44,0.5,1,122
758,63,62,0.25,0,122
758.25,60,60,0.25,0,122
758.5,34,45,0.5,1,122
758.5,57,58,0.25,0,122
758.75,53,56,0.25,0,122
759,36,46,0.5,1,122
759,63,62,0.25,0,122
759.25,60,60,0.25,0,122
759.5,38,47,0.5,1,122
759.5,57,58,0.25,0,122
759.75,53,56,0.25,0,122
760,39,48,0.5,1,123
760,63,62,0.25,0,123
760.25,60,60,0.25,0,123
760.5,40,48,0.5,1,123
760.5,57,58,0.25,0,123
760.75,53,56,0.25,0,123
761,41,49,0.5,1,123
761,63,62,0.25,0,123
761.25,60,60,0.25,0,123
761.5,43,50,0.5,1,123
761.5,57,58,0.25,0,123
761.75,53,56,0.25,0,123
762,45,51,0.5,1,123
762,63,62,0.25,0,123
